ts,close
2023-01-01 00:00:00,42000.0
2023-01-01 01:00:00,41939.83
2023-01-01 02:00:00,42052.45
2023-01-01 03:00:00,41951.38
2023-01-01 04:00:00,42201.21
2023-01-01 05:00:00,42773.4
2023-01-01 06:00:00,42601.22
2023-01-01 07:00:00,42368.7
2023-01-01 08:00:00,42335.75
2023-01-01 09:00:00,43256.12
2023-01-01 10:00:00,43382.88
2023-01-01 11:00:00,42527.9
2023-01-01 12:00:00,42272.36
2023-01-01 13:00:00,41872.67
2023-01-01 14:00:00,41918.9
2023-01-01 15:00:00,41998.69
2023-01-01 16:00:00,41908.2
2023-01-01 17:00:00,41715.01
2023-01-01 18:00:00,41511.76
2023-01-01 19:00:00,41894.77
2023-01-01 20:00:00,41823.19
2023-01-01 21:00:00,41733.51
2023-01-01 22:00:00,41769.46
2023-01-01 23:00:00,41684.03
2023-01-02 00:00:00,41840.93
2023-01-02 01:00:00,41694.72
2023-01-02 02:00:00,41445.23
2023-01-02 03:00:00,41546.3
2023-01-02 04:00:00,41544.72
2023-01-02 05:00:00,41486.75
2023-01-02 06:00:00,41266.53
2023-01-02 07:00:00,41112.63
2023-01-02 08:00:00,41155.88
2023-01-02 09:00:00,41135.58
2023-01-02 10:00:00,41264.67
2023-01-02 11:00:00,41186.76
2023-01-02 12:00:00,40943.32
2023-01-02 13:00:00,40962.22
2023-01-02 14:00:00,41006.55
2023-01-02 15:00:00,41063.89
2023-01-02 16:00:00,41087.56
2023-01-02 17:00:00,40917.89
2023-01-02 18:00:00,40984.5
2023-01-02 19:00:00,40732.45
2023-01-02 20:00:00,40851.12
2023-01-02 21:00:00,40870.51
2023-01-02 22:00:00,40975.11
2023-01-02 23:00:00,40816.27
2023-01-03 00:00:00,40839.35
2023-01-03 01:00:00,40687.15
2023-01-03 02:00:00,40794.47
2023-01-03 03:00:00,40811.2
2023-01-03 04:00:00,40704.24
2023-01-03 05:00:00,40891.23
2023-01-03 06:00:00,40878.47
2023-01-03 07:00:00,40797.7
2023-01-03 08:00:00,40661.97
2023-01-03 09:00:00,40814.04
2023-01-03 10:00:00,40823.88
2023-01-03 11:00:00,40816.36
2023-01-03 12:00:00,40860.92
2023-01-03 13:00:00,40859.62
2023-01-03 14:00:00,40954.7
2023-01-03 15:00:00,40881.51
2023-01-03 16:00:00,40914.16
2023-01-03 17:00:00,40986.02
2023-01-03 18:00:00,40917.87
2023-01-03 19:00:00,40945.39
2023-01-03 20:00:00,41044.61
2023-01-03 21:00:00,40977.81
2023-01-03 22:00:00,41053.27
2023-01-03 23:00:00,41095.65
2023-01-04 00:00:00,41117.81
2023-01-04 01:00:00,41152.41
2023-01-04 02:00:00,41184.24
2023-01-04 03:00:00,41256.62
2023-01-04 04:00:00,41322.99
2023-01-04 05:00:00,41253.73
2023-01-04 06:00:00,41247.53
2023-01-04 07:00:00,41157.99
2023-01-04 08:00:00,41204.28
2023-01-04 09:00:00,41250.23
2023-01-04 10:00:00,41231.49
2023-01-04 11:00:00,41240.5
2023-01-04 12:00:00,41306.14
2023-01-04 13:00:00,41357.62
2023-01-04 14:00:00,41387.46
2023-01-04 15:00:00,41465.32
2023-01-04 16:00:00,41366.05
2023-01-04 17:00:00,41342.22
2023-01-04 18:00:00,41462.13
2023-01-04 19:00:00,41433.51
2023-01-04 20:00:00,41293.49
2023-01-04 21:00:00,41296.85
2023-01-04 22:00:00,41290.12
2023-01-04 23:00:00,41328.23
2023-01-05 00:00:00,41262.15
2023-01-05 01:00:00,41307.6
2023-01-05 02:00:00,41250.4
2023-01-05 03:00:00,41304.13
